file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
6884.jpg,30-39,Female,Latino_Hispanic,IV,23.681899713010203,57.94062898596939,209.69987643494898,23.66926419005102,186.5189134247449,95.22831632653062,3.0,57.0,216.0,3.0,193.0,96.0,3,57,222,3,196,118
6886.jpg,30-39,Male,Latino_Hispanic,IV,15.67319036989796,95.44170519770408,187.2656847895408,15.659717793367347,157.70768893494898,161.6966477997449,13.0,95.0,231.0,13.0,184.0,182.0,9,255,255,9,209,255
6888.jpg,50-59,Male,Latino_Hispanic,IV,55.69848134566327,116.02435427295919,143.86886160714286,56.70461973852041,115.64632493622449,120.86593191964286,8.0,110.0,140.0,8.0,109.0,100.0,9,101,252,9,12,255
6889.jpg,20-29,Male,Black,VI,86.75281010841837,119.32619180484694,174.5162428252551,91.75532126913265,136.50944674744898,114.60718271683673,9.0,113.0,185.0,169.0,144.0,106.0,0,90,184,178,140,95
689.jpg,30-39,Male,Latino_Hispanic,IV,9.87338568239796,117.93530771683673,126.19846141581633,9.862185108418368,99.83093510841837,87.60098453443878,7.0,105.0,125.0,7.0,100.0,76.0,8,103,50,8,90,66
6890.jpg,30-39,Male,Latino_Hispanic,IV,8.494359853316327,122.77100605867346,211.6387316645408,8.478256536989797,161.5012356505102,146.3964245854592,9.0,121.0,211.0,9.0,161.0,138.0,9,126,201,9,151,119
6898.jpg,30-39,Female,Latino_Hispanic,IV,8.83984375,129.56776147959184,151.0671237244898,8.83250956632653,113.45165019132654,93.35965401785714,9.0,129.0,151.0,9.0,112.0,92.0,9,128,145,9,104,86
69.jpg,30-39,Male,Latino_Hispanic,IV,7.61296237244898,118.93532764668367,96.0551458864796,7.576929209183674,73.72112165178571,77.90900031887755,8.0,120.0,97.0,8.0,74.0,79.0,8,126,97,8,72,84
6900.jpg,20-29,Male,East Asian,III,8.437539859693878,94.03796635841837,114.43829719387755,8.420818718112244,93.76365194515306,60.99850526147959,7.0,93.0,108.0,7.0,89.0,58.0,8,90,106,8,86,55
6904.jpg,20-29,Female,East Asian,III,6.57682955994898,101.31477200255102,154.4717394770408,6.569096779336735,124.82957987882654,74.0712890625,5.0,99.0,161.0,5.0,130.0,73.0,5,74,166,5,133,70
6906.jpg,30-39,Male,Black,VI,10.77068718112245,179.9150390625,120.05125956632654,10.794144610969388,79.3188775510204,143.77106584821428,6.0,181.0,129.0,6.0,83.0,140.0,7,255,128,7,84,255
6910.jpg,40-49,Male,Latino_Hispanic,IV,6.891621492346939,128.61330117984693,112.49300462372449,6.885004783163265,84.60833864795919,86.64217952806122,7.0,126.0,113.0,7.0,84.0,84.0,7,126,151,7,114,83
6911.jpg,20-29,Male,East Asian,III,9.245715082908163,81.79382573341837,116.3227240114796,9.234992825255102,99.21970663265306,50.9929049744898,7.0,75.0,123.0,7.0,106.0,44.0,8,78,129,8,110,34
6914.jpg,20-29,Female,Black,VI,6.566625478316326,88.39783960459184,105.94812260841837,6.542570153061225,87.70557637117346,53.56186224489796,7.0,88.0,106.0,7.0,88.0,53.0,8,86,86,8,90,52
692.jpg,30-39,Male,Latino_Hispanic,IV,12.085399394132653,210.86740672831633,113.35662468112245,12.077706473214286,69.16798867984694,187.69864078443877,11.0,215.0,112.0,11.0,63.0,185.0,12,255,17,12,10,255
6921.jpg,20-29,Female,East Asian,III,10.853415975765307,168.04259008290816,206.19419642857142,10.86589205994898,139.48698580994898,166.91555723852042,11.0,172.0,208.0,11.0,138.0,161.0,11,184,208,11,133,153
6925.jpg,40-49,Female,Black,VI,43.63217474489796,83.58320711096938,64.37725207270408,43.60610650510204,54.45053411989796,52.072345344387756,10.0,80.0,65.0,10.0,54.0,48.0,8,85,33,6,64,43
6931.jpg,20-29,Male,East Asian,III,6.256218112244898,107.54862882653062,171.50346779336735,6.257234534438775,137.85012755102042,100.9095384247449,6.0,101.0,181.0,6.0,146.0,98.0,6,87,207,6,170,79
6932.jpg,30-39,Female,East Asian,III,9.236527423469388,80.62240911989795,149.31411431760205,9.224669164540817,126.94569116709184,57.337332589285715,6.0,77.0,156.0,6.0,132.0,56.0,4,63,171,4,104,54
6933.jpg,20-29,Male,Latino_Hispanic,IV,8.126415019132653,151.01931202168367,116.2369459502551,8.121332908163266,81.95077327806122,107.54581871811224,8.0,149.0,119.0,8.0,84.0,106.0,8,148,119,8,86,106
6934.jpg,50-59,Male,Latino_Hispanic,IV,7.002989477040816,141.7180325255102,125.07902184311224,6.984793526785714,90.75370695153062,99.78641183035714,7.0,142.0,125.0,7.0,91.0,99.0,7,156,119,7,90,113
6935.jpg,40-49,Female,Black,VI,9.99529655612245,123.64381377551021,123.84044164540816,9.983657525510203,94.42918925382654,83.73959661989795,10.0,125.0,130.0,10.0,98.0,83.0,10,141,159,10,108,79
6937.jpg,20-29,Female,East Asian,III,8.34602200255102,109.26927216198979,145.95192920918367,8.339624521683673,116.01618303571429,76.05855389030613,8.0,107.0,149.0,8.0,118.0,70.0,8,70,167,8,118,53
6938.jpg,30-39,Male,Black,VI,38.42881058673469,82.0533522002551,124.2547831632653,38.691386320153065,109.22783801020408,71.28332270408163,7.0,72.0,108.0,7.0,93.0,61.0,0,64,102,0,90,36
6939.jpg,30-39,Female,East Asian,III,127.01020408163265,119.19180484693878,182.06403459821428,131.3781289859694,142.70145089285714,119.9935227997449,174.0,111.0,194.0,174.0,152.0,113.0,177,78,215,177,184,108
694.jpg,30-39,Female,Latino_Hispanic,IV,77.03154894770408,65.79436383928571,177.40268255739795,77.78198740433673,155.32364078443877,61.186104910714285,4.0,61.0,177.0,5.0,156.0,60.0,2,46,205,2,186,46
6941.jpg,40-49,Female,Latino_Hispanic,IV,43.791633450255105,91.22068319515306,132.28441884566325,43.88075972576531,107.80289381377551,68.6753228635204,8.0,88.0,118.0,8.0,100.0,54.0,4,76,106,4,86,45
6942.jpg,40-49,Male,East Asian,III,8.756118463010203,194.93897480867346,153.63588169642858,8.752790178571429,94.82748724489795,159.6145169005102,9.0,202.0,156.0,9.0,96.0,167.0,9,203,172,9,104,170
6943.jpg,20-29,Male,Latino_Hispanic,IV,11.844507334183673,135.94331951530611,93.82045200892857,11.82894212372449,69.59058115433673,93.83561862244898,11.0,132.0,104.0,11.0,76.0,89.0,11,129,112,11,84,85
6948.jpg,30-39,Male,Black,VI,7.192342952806122,124.0692362882653,107.29699457908163,7.161471619897959,81.65220424107143,83.6597975127551,8.0,122.0,108.0,7.0,84.0,80.0,8,128,102,8,82,83
6949.jpg,50-59,Male,Latino_Hispanic,IV,8.409259406887756,97.05897241709184,181.15138711734693,8.41161112882653,147.31186224489795,84.41846699617346,9.0,96.0,185.0,9.0,150.0,85.0,9,98,187,9,149,87
6950.jpg,20-29,Female,East Asian,III,9.414182079081632,109.44848134566327,194.94816246811226,9.409618144132653,153.43465003188774,119.1947943239796,10.0,109.0,203.0,10.0,157.0,119.0,10,107,217,10,155,124
6951.jpg,30-39,Male,Black,VI,9.229392538265307,116.18401227678571,203.4972297512755,9.222456951530612,158.76385124362244,133.111328125,9.0,105.0,214.0,9.0,171.0,134.0,9,93,223,9,181,141
6953.jpg,20-29,Female,East Asian,III,10.134885204081632,241.77399553571428,145.80608258928572,10.132792570153061,76.94913903061224,230.16270727040816,10.0,241.0,143.0,10.0,76.0,229.0,10,240,134,10,68,224
6957.jpg,30-39,Female,Latino_Hispanic,IV,9.720563616071429,144.7100605867347,213.2214803890306,9.714245854591837,153.74288504464286,163.14104352678572,10.0,140.0,221.0,10.0,160.0,165.0,10,140,233,10,167,183
6958.jpg,20-29,Male,East Asian,III,9.626713966836734,193.38859215561226,109.1850286989796,9.628926179846939,68.11160714285714,156.7805723852041,10.0,196.0,107.0,10.0,66.0,159.0,9,208,104,9,64,176
6959.jpg,30-39,Female,Latino_Hispanic,IV,8.881118463010203,111.34506536989795,172.14831792091837,8.871073820153061,137.0830078125,108.64989237882654,9.0,110.0,183.0,9.0,142.0,106.0,10,82,221,10,191,102
6960.jpg,20-29,Male,Latino_Hispanic,IV,31.36623086734694,64.58233019770408,144.44411670918367,31.360291772959183,128.7293925382653,48.065150669642854,3.0,54.0,152.0,3.0,136.0,41.0,2,53,154,2,140,36
6968.jpg,20-29,Male,Latino_Hispanic,IV,12.468211894132653,122.58308753188776,247.78874362244898,12.460857780612244,188.5983338647959,230.46701610331633,12.0,120.0,250.0,12.0,191.0,236.0,12,120,252,12,193,255
6973.jpg,20-29,Male,East Asian,III,6.771344866071429,109.95300542091837,147.99816645408163,6.74772799744898,117.80687978316327,82.69455516581633,7.0,114.0,139.0,7.0,107.0,80.0,8,124,118,8,96,77
6974.jpg,40-49,Male,Latino_Hispanic,IV,8.801996970663266,165.5801777742347,104.44369818239795,8.785554846938776,70.64548788265306,126.36543367346938,8.0,168.0,118.0,8.0,77.0,125.0,8,169,146,7,98,127
6980.jpg,20-29,Male,Black,VI,4.9296875,68.31413424744898,76.52156409438776,4.925701530612245,66.29364636479592,39.60397401147959,3.0,66.0,77.0,3.0,67.0,38.0,3,65,80,3,70,36
6981.jpg,20-29,Male,Black,VI,8.648477359693878,128.6122448979592,196.5713887117347,8.64275749362245,149.21089764030611,141.66111288265307,9.0,123.0,201.0,9.0,150.0,135.0,10,122,238,10,140,102
6985.jpg,30-39,Male,Black,VI,11.22329400510204,183.7930285395408,114.79609773596938,11.213608099489797,73.52230149872449,144.9822624362245,11.0,184.0,116.0,11.0,74.0,144.0,11,182,119,11,74,128
6986.jpg,20-29,Female,Black,VI,141.2185905612245,91.81688456632654,38.73040896045919,141.2030652104592,32.28677056760204,57.07914142219388,170.0,90.0,37.0,170.0,30.0,55.0,170,83,37,170,32,49
6994.jpg,50-59,Male,East Asian,III,10.33478156887755,111.15740593112245,196.18084343112244,10.328404017857142,154.498046875,131.55705915178572,10.0,112.0,192.0,10.0,148.0,107.0,10,113,255,10,128,255
6996.jpg,20-29,Female,Black,VI,9.171037946428571,130.23810188137756,145.20288584183675,9.163046077806122,108.92990672831633,93.24390146683673,9.0,131.0,148.0,9.0,112.0,92.0,10,120,146,10,118,86
6997.jpg,20-29,Female,East Asian,III,15.99284518494898,65.70434072066327,232.72885443239795,15.977020886479592,204.8318319515306,153.44429607780611,7.0,62.0,243.0,7.0,214.0,153.0,6,5,250,6,246,128
6999.jpg,40-49,Male,Black,VI,12.60271843112245,114.47510762117346,172.30383051658163,12.599310427295919,133.95077327806123,91.16041533801021,13.0,122.0,177.0,13.0,136.0,97.0,14,128,188,14,138,105
7.jpg,20-29,Male,Black,VI,14.054408482142858,112.73778300382654,117.59723772321429,14.045599489795919,92.03716916454081,73.5703125,8.0,114.0,119.0,8.0,93.0,73.0,10,117,148,10,110,76
700.jpg,30-39,Female,Black,VI,13.748026945153061,140.5650709502551,109.38125797193878,13.74756855867347,79.42277184311224,97.87380420918367,8.0,145.0,111.0,8.0,79.0,102.0,8,148,107,8,74,104
7000.jpg,20-29,Female,Latino_Hispanic,IV,36.64321588010204,121.79081632653062,172.18869579081633,38.01861447704081,131.91794882015307,95.78386080994898,9.0,121.0,177.0,9.0,136.0,94.0,9,123,186,9,140,86
7001.jpg,50-59,Male,Black,VI,39.64401307397959,110.04167330994898,154.0763313137755,39.69961734693877,127.41625478316327,126.67057955994898,8.0,117.0,162.0,8.0,127.0,114.0,7,145,255,7,44,255
7005.jpg,20-29,Female,East Asian,III,9.69646843112245,168.98188376913265,192.68967235331633,9.692103794642858,128.65387834821428,140.96996572066325,10.0,168.0,196.0,10.0,131.0,141.0,10,180,217,10,130,122
7008.jpg,30-39,Male,Latino_Hispanic,IV,28.466697225765305,67.9653021364796,159.99246651785714,28.52248086734694,139.69132653061226,61.41635443239796,5.0,68.0,171.0,5.0,146.0,60.0,4,61,190,4,170,42
7010.jpg,20-29,Male,East Asian,III,10.485550860969388,150.7936862244898,171.4805285395408,10.48162468112245,121.46211336096938,115.42586096938776,11.0,150.0,175.0,11.0,124.0,114.0,11,146,189,11,134,116
7014.jpg,30-39,Female,Black,VI,5.811782525510204,130.5359733737245,147.74946189413265,5.783123405612245,110.20452008928571,88.75902822066327,6.0,130.0,150.0,6.0,111.0,88.0,6,128,151,6,102,84
7018.jpg,20-29,Female,East Asian,III,7.106026785714286,161.5384446747449,191.65031090561226,7.096281090561225,131.53073182397958,142.65581154336735,7.0,161.0,188.0,7.0,128.0,136.0,6,164,230,6,110,126
702.jpg,20-29,Female,East Asian,III,13.825494260204081,125.45182955994898,236.63829320790816,13.81999362244898,179.0148078762755,203.0729432397959,14.0,123.0,244.0,14.0,186.0,213.0,15,123,247,15,188,242
7022.jpg,30-39,Female,East Asian,III,10.925103635204081,123.23313934948979,127.15858179209184,10.859135841836734,96.93138153698979,82.05345184948979,9.0,124.0,132.0,9.0,100.0,82.0,9,128,135,8,104,83
7024.jpg,30-39,Male,Black,VI,18.735172193877553,113.96819196428571,97.1946946747449,18.720942283163264,75.62025669642857,74.97676179846938,4.0,115.0,100.0,4.0,77.0,74.0,2,118,88,2,68,76
7027.jpg,30-39,Male,Latino_Hispanic,IV,13.358438297193878,133.0966198979592,150.06736288265307,13.349689094387756,112.48770328443878,116.95402184311224,12.0,131.0,153.0,12.0,112.0,110.0,11,129,188,11,84,114
7033.jpg,20-29,Female,East Asian,III,7.822325414540816,129.7020886479592,176.34929049744898,7.80777662627551,132.67155612244898,105.78262515943878,8.0,132.0,182.0,8.0,136.0,103.0,7,141,189,7,140,97
7034.jpg,30-39,Male,East Asian,III,8.74200813137755,171.74637276785714,163.2312460140306,8.736926020408163,108.44134646045919,131.40786431760205,9.0,172.0,164.0,9.0,108.0,130.0,9,171,162,9,108,129
7036.jpg,40-49,Male,East Asian,III,14.585220025510203,102.06072624362245,176.55444834183675,14.581473214285714,142.8817761479592,129.45392219387756,15.0,101.0,208.0,15.0,163.0,122.0,15,116,246,15,209,75
7038.jpg,20-29,Female,East Asian,III,7.005859375,58.274972098214285,225.16202965561226,6.993502869897959,200.64395328443877,139.48116629464286,7.0,52.0,233.0,7.0,209.0,132.0,7,45,249,7,226,128
7039.jpg,20-29,Female,Black,VI,8.532844387755102,125.75737404336735,75.21510283801021,8.514748086734693,57.30751753826531,85.68646364795919,8.0,131.0,77.0,8.0,57.0,88.0,8,155,66,8,47,85
7041.jpg,20-29,Female,Latino_Hispanic,IV,10.14664381377551,139.19559151785714,150.6700813137755,10.142538265306122,109.92209422831633,98.38247369260205,10.0,140.0,151.0,10.0,108.0,97.0,10,140,136,10,94,96
7042.jpg,30-39,Male,Latino_Hispanic,IV,32.312380420918366,106.22044403698979,135.4769212372449,32.736607142857146,109.20274633290816,75.52903778698979,4.0,107.0,137.0,4.0,108.0,74.0,3,129,172,3,151,70
7044.jpg,30-39,Male,Latino_Hispanic,IV,12.27098612882653,104.98539142219387,168.1318359375,12.262655452806122,133.82561383928572,73.24113121811224,12.0,113.0,168.0,12.0,130.0,76.0,13,115,168,13,128,76
7047.jpg,20-29,Male,East Asian,III,9.678411989795919,122.59054129464286,92.49298469387755,9.678471779336734,70.4300462372449,80.75593909438776,10.0,122.0,94.0,10.0,71.0,80.0,10,122,102,10,70,80
7050.jpg,50-59,Male,East Asian,III,14.20685188137755,140.98074776785714,105.31138392857143,14.194355867346939,76.46008051658163,98.90262276785714,12.0,146.0,109.0,12.0,78.0,103.0,11,153,119,11,72,109
7053.jpg,30-39,Female,East Asian,III,20.967574139030614,94.35815927933673,138.99934231505102,20.955935108418366,120.38594148596938,89.42546237244898,5.0,84.0,132.0,5.0,110.0,92.0,4,33,241,4,42,55
7054.jpg,30-39,Male,Black,VI,23.707908163265305,121.89925462372449,137.6600964604592,23.692342952806122,112.29575892857143,119.53152901785714,12.0,110.0,148.0,12.0,115.0,111.0,13,255,66,13,42,255
7055.jpg,30-39,Male,Black,VI,81.4604193239796,104.20866549744898,134.18757971938774,81.4063496492347,107.1259765625,66.6293646364796,3.0,103.0,137.0,3.0,109.0,65.0,178,98,137,2,116,60
7056.jpg,20-29,Female,Latino_Hispanic,IV,8.035873724489797,116.67309072066327,163.0215840242347,8.60678411989796,127.47586495535714,100.70864556760205,6.0,116.0,161.0,6.0,126.0,96.0,5,95,115,5,82,97
706.jpg,50-59,Female,Black,VI,37.455197704081634,89.98226243622449,98.80831473214286,37.427714445153065,83.27999441964286,61.35799984056123,7.0,90.0,82.0,7.0,67.0,59.0,5,96,54,5,47,58
7061.jpg,50-59,Female,Black,VI,8.085220025510203,151.55825494260205,82.58553890306122,8.080038265306122,60.235969387755105,111.92139668367346,6.0,157.0,80.0,6.0,55.0,113.0,6,170,75,6,34,113
7067.jpg,30-39,Male,Black,VI,6.366629464285714,150.97767857142858,102.5592115752551,6.365214445153061,73.40619021045919,108.89672353316327,6.0,154.0,101.0,6.0,70.0,110.0,7,167,124,7,40,126
707.jpg,20-29,Female,Black,VI,23.641422193877553,110.24312420280613,140.38127790178572,23.6234056122449,112.12874681122449,89.51030373086735,8.0,109.0,156.0,8.0,118.0,88.0,7,116,204,7,32,90
7073.jpg,20-29,Male,Latino_Hispanic,IV,4.107999840561225,131.02200255102042,155.98335857780611,4.10140306122449,116.66472018494898,94.1792291135204,4.0,133.0,159.0,4.0,118.0,92.0,4,136,164,4,120,92
7075.jpg,30-39,Female,Latino_Hispanic,IV,20.9010084502551,73.2973931760204,224.83119419642858,20.887775031887756,196.07214604591837,179.69172512755102,8.0,79.0,249.0,8.0,210.0,192.0,8,1,255,8,254,255
7078.jpg,20-29,Female,East Asian,III,9.190011160714286,75.08057637117346,187.74158960459184,9.18197943239796,161.72130102040816,84.0708306760204,10.0,80.0,190.0,10.0,160.0,81.0,10,89,217,10,145,66
7081.jpg,40-49,Male,Latino_Hispanic,IV,10.939532844387756,137.3312141262755,107.21621890943878,10.927016900510203,78.8695990114796,97.2690130739796,11.0,138.0,104.0,11.0,76.0,96.0,11,136,106,11,64,93
7085.jpg,40-49,Male,Latino_Hispanic,IV,20.165896045918366,78.18588568239795,117.91043526785714,20.144351881377553,100.33826929209184,47.07172751913265,5.0,81.0,124.0,5.0,103.0,48.0,5,86,142,5,106,52
7090.jpg,20-29,Female,East Asian,III,10.072724011479592,80.6850884885204,249.1403659119898,10.07079081632653,210.10668447066325,227.81399473852042,10.0,82.0,252.0,10.0,213.0,237.0,10,74,255,10,217,255
7091.jpg,60-69,Female,East Asian,III,12.347536670918368,151.7253866390306,139.23569036989795,12.338169642857142,102.26415019132654,132.27521125637756,9.0,142.0,156.0,9.0,111.0,118.0,9,255,185,9,4,255
7092.jpg,30-39,Female,Latino_Hispanic,IV,12.257533482142858,171.8339245854592,189.52463329081633,12.248804209183673,126.62123325892857,150.40746572066325,12.0,172.0,193.0,12.0,128.0,146.0,12,170,200,12,130,138
7099.jpg,20-29,Male,East Asian,III,10.50342793367347,122.16984215561224,189.87153220663265,10.497329400510203,147.6374960140306,146.78168845663265,11.0,119.0,216.0,11.0,166.0,145.0,12,92,236,12,196,173
710.jpg,30-39,Male,Latino_Hispanic,IV,7.799565529336735,98.61898118622449,144.09420838647958,7.812380420918367,116.73100685586735,62.59398915816327,8.0,96.0,147.0,8.0,120.0,59.0,8,87,153,8,128,51
7100.jpg,20-29,Female,East Asian,III,37.97411112882653,62.972098214285715,170.15437659438774,37.96283083545919,149.6190808354592,50.37294722576531,4.0,64.0,169.0,4.0,150.0,53.0,2,66,164,2,158,54
7107.jpg,20-29,Male,East Asian,III,8.03075175382653,87.09815449617346,111.65876116071429,8.012755102040817,93.3505859375,53.66776945153061,7.0,91.0,112.0,7.0,92.0,55.0,6,98,110,6,90,60
7108.jpg,40-49,Female,Latino_Hispanic,IV,22.38767538265306,147.23288026147958,120.5610650510204,22.376733896683675,84.9959941007653,105.85612643494898,12.0,149.0,122.0,12.0,84.0,105.0,12,149,146,12,90,102
7114.jpg,20-29,Female,Latino_Hispanic,IV,10.900271045918368,134.43162069515307,165.08514030612244,10.889030612244898,121.19034996811224,106.4625318877551,11.0,140.0,180.0,11.0,127.0,111.0,11,142,184,11,126,124
7115.jpg,30-39,Male,East Asian,III,8.102957589285714,148.84644052933675,159.61120854591837,8.096898915816327,115.9970703125,134.69435586734693,8.0,149.0,179.0,8.0,126.0,135.0,9,110,214,9,46,139
7117.jpg,20-29,Female,Black,VI,8.020408163265307,107.18397241709184,189.36766581632654,8.008589764030612,150.82017299107142,104.55030293367346,8.0,101.0,191.0,8.0,155.0,102.0,9,85,187,9,165,90
7122.jpg,20-29,Female,Black,VI,6.867287149234694,95.06234056122449,176.27507174744898,6.861407844387755,144.88516422193877,83.06303810586735,7.0,90.0,177.0,7.0,145.0,82.0,8,85,182,8,149,82
7123.jpg,20-29,Female,Latino_Hispanic,IV,7.465919961734694,122.85638552295919,196.0925143494898,7.453105070153061,149.5191725127551,117.97120137117346,7.0,126.0,199.0,7.0,150.0,117.0,7,131,213,7,144,128
7133.jpg,40-49,Female,Latino_Hispanic,IV,8.143993144132653,167.6278300382653,153.14492984693877,8.237922512755102,105.19501355229592,144.54635682397958,8.0,167.0,152.0,8.0,101.0,135.0,8,171,156,8,100,129
7135.jpg,50-59,Female,East Asian,III,11.756736288265307,143.3214485012755,179.77499202806123,11.754364636479592,130.26907286352042,116.84526466836735,12.0,146.0,179.0,12.0,128.0,114.0,12,156,173,12,118,114
7137.jpg,20-29,Female,Latino_Hispanic,IV,9.390106823979592,142.10959422831633,231.6585618622449,9.383231026785714,167.93335459183675,208.48449457908163,9.0,142.0,247.0,9.0,177.0,227.0,10,151,252,10,189,255
714.jpg,20-29,Male,East Asian,III,7.179069674744898,105.46105707908163,175.6666334502551,7.1675103635204085,141.67327008928572,97.19036989795919,7.0,100.0,188.0,7.0,151.0,94.0,7,96,191,7,155,90
7144.jpg,30-39,Female,Latino_Hispanic,IV,7.9770607461734695,190.8932557397959,109.7788384885204,7.973553093112245,69.92370854591837,157.82609215561226,8.0,190.0,111.0,8.0,70.0,152.0,7,255,129,7,88,255
7147.jpg,30-39,Male,East Asian,III,9.702347735969388,171.9597018494898,40.724928252551024,9.699597417091837,27.350745376275512,131.0482102997449,9.0,174.0,41.0,9.0,27.0,133.0,11,179,42,11,28,134
7149.jpg,20-29,Female,Black,VI,10.062141262755102,134.5603475765306,184.2381816007653,10.052973533163266,136.1278300382653,116.66230867346938,10.0,135.0,193.0,10.0,140.0,112.0,11,134,204,11,140,105
7153.jpg,40-49,Male,Black,VI,124.74095184948979,61.270228794642854,70.05329241071429,124.69339923469387,62.18558673469388,36.620814732142854,170.0,53.0,54.0,170.0,46.0,30.0,177,41,35,177,34,27
7155.jpg,20-29,Male,East Asian,III,9.845802774234693,128.22540656887756,53.13119818239796,9.841079400510203,39.946607940051024,85.94648836096938,10.0,130.0,54.0,10.0,41.0,87.0,11,130,57,11,41,87
7156.jpg,50-59,Female,Black,VI,10.720902423469388,120.63737643494898,129.5842833227041,11.102778220663266,100.10698341836735,82.98194355867346,5.0,123.0,135.0,5.0,104.0,82.0,5,133,136,5,104,87
716.jpg,30-39,Female,Latino_Hispanic,IV,13.056999362244898,105.04803093112245,172.35987324617346,13.04655612244898,137.01460857780611,83.3907246492347,6.0,105.0,178.0,6.0,141.0,88.0,6,106,189,7,155,84
7161.jpg,30-39,Female,East Asian,III,10.41081393494898,166.55367107780611,190.81742267219389,10.406050701530612,130.20711096938774,153.7831034757653,10.0,163.0,191.0,10.0,130.0,144.0,9,170,193,9,130,126
7168.jpg,40-49,Female,Black,VI,32.051977040816325,131.14937420280611,105.76042330994898,32.02102598852041,79.3384088010204,89.44074856505102,7.0,129.0,110.0,7.0,82.0,86.0,7,126,116,7,84,91
7172.jpg,20-29,Female,Latino_Hispanic,IV,7.261479591836735,132.9230508609694,169.0407166772959,7.261519451530612,125.60762117346938,100.63932955994898,7.0,134.0,175.0,7.0,130.0,100.0,8,141,174,8,140,97
7173.jpg,20-29,Female,Latino_Hispanic,IV,7.673748405612245,138.06921635841837,181.50155452806123,7.661212531887755,132.8117227359694,115.75809151785714,7.0,140.0,180.0,7.0,131.0,108.0,6,149,175,6,116,105
7176.jpg,40-49,Female,Latino_Hispanic,IV,9.567422672193878,184.0368104272959,115.2504583864796,9.601183832908163,74.16543765943878,147.6925422512755,9.0,188.0,114.0,9.0,74.0,148.0,10,202,116,10,76,113
7177.jpg,40-49,Female,Black,VI,9.877252072704081,201.0007174744898,75.65140704719387,9.86148756377551,46.08159279336735,167.50562021683675,10.0,202.0,74.0,10.0,45.0,167.0,10,196,68,10,44,179
7179.jpg,20-29,Female,Black,VI,22.938018176020407,69.9722975127551,249.7458346619898,22.939732142857142,216.24854512117346,229.04203204719389,24.0,53.0,253.0,24.0,226.0,235.0,26,37,254,26,237,255
718.jpg,20-29,Male,Black,VI,135.05817522321428,55.04683514030612,87.82746731505102,135.03513632015307,78.62007732780613,30.986487563775512,167.0,53.0,91.0,166.0,82.0,29.0,170,50,63,166,88,28
7187.jpg,30-39,Female,East Asian,III,8.984016262755102,123.98706552933673,204.92430644132654,8.982401945153061,155.60700334821428,130.1133410395408,9.0,124.0,207.0,9.0,157.0,129.0,9,126,212,9,164,108
7189.jpg,20-29,Female,Latino_Hispanic,IV,8.110391422193878,135.01827566964286,193.6282286352041,8.10319674744898,143.35164221938774,128.0114596619898,8.0,133.0,196.0,8.0,144.0,123.0,8,139,197,8,140,119
7197.jpg,30-39,Female,Black,VI,8.091876594387756,120.46588010204081,169.44180484693877,8.08087531887755,131.23200334821428,117.29396524234694,8.0,121.0,171.0,8.0,128.0,107.0,9,119,226,9,124,95
7199.jpg,20-29,Female,Latino_Hispanic,IV,16.35479113520408,95.73282047193878,171.99431999362244,16.8521803252551,144.34237484056123,119.39104352678571,7.0,105.0,175.0,7.0,139.0,101.0,7,113,255,7,226,255
7205.jpg,60-69,Male,Latino_Hispanic,IV,7.985730229591836,107.31983418367346,194.76420998086735,7.967733577806122,154.1834343112245,114.26068239795919,8.0,116.0,201.0,8.0,159.0,112.0,7,123,224,7,165,87
7210.jpg,20-29,Male,East Asian,III,7.394331951530612,174.80984933035714,132.19200414540816,7.389628507653061,87.60357541454081,135.56200175382654,7.0,176.0,133.0,7.0,86.0,135.0,7,174,131,7,84,132
7211.jpg,60-69,Female,Black,VI,36.314532844387756,111.19369818239795,179.49720982142858,47.028041294642854,140.8689811862245,94.11272321428571,1.0,113.0,183.0,2.0,144.0,92.0,1,109,197,1,155,86
7215.jpg,20-29,Female,Black,VI,6.886320153061225,101.14662388392857,93.33045679209184,6.878985969387755,75.16191007653062,63.34076052295919,7.0,99.0,97.0,7.0,78.0,62.0,6,98,98,6,80,61
7216.jpg,30-39,Male,East Asian,III,9.340919961734693,192.33852838010205,204.9681321747449,9.340421715561224,128.04998405612244,171.35160235969389,9.0,192.0,207.0,9.0,130.0,165.0,9,192,207,9,132,160
7217.jpg,30-39,Male,Black,VI,8.095822704081632,188.19750478316325,72.08368542729592,8.098174426020408,46.832589285714285,151.90632971938774,8.0,185.0,78.0,8.0,50.0,145.0,8,255,36,8,22,255
7219.jpg,20-29,Male,East Asian,III,31.709462691326532,28.018594547193878,248.9508729272959,31.696528220663264,236.60249920280611,169.57702885841837,24.0,5.0,254.0,24.0,252.0,198.0,30,0,255,30,254,255
722.jpg,30-39,Male,Latino_Hispanic,IV,9.479691485969388,152.27315848214286,171.31236049107142,9.475605867346939,120.96241230867346,118.22642299107143,9.0,153.0,175.0,9.0,124.0,116.0,9,154,179,9,124,113
